NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
UEF3.DE	UBS ETF SICAV - MSCI United Kingdom 100% hedged to EUR UCITS ETF	GER	ETF
UC74.L	UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF	LSE	ETF
UC62.L	UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF	LSE	ETF
UC55.L	UBS ETF SICAV - MSCI World UCITS ETF	LSE	ETF
UBP.AX	UBS IQ MSCI Asia APEX 50 Ethical ETF	ASX	ETF
UB02.L	UBS ETF SICAV - MSCI Japan UCITS ETF	LSE	ETF
TPXH.SW	Amundi ETF Japan Topix UCITS ETF	EBS	ETF
TMX.AS	Think AMX UCITS ETF	AMS	ETF
U2IA.MU			ETF
SMRP.L			ETF
SML2.MU			ETF
SAD.L	ETFS Foreign Exchange Limited - ETFS Short AUD Long USD	LSE	ETF
RWW.TO	First Asset MSCI World Low Risk Weighted ETF	TOR	ETF
RWU-D.TO	First Asset MSCI USA Low Risk Weighted ETF	TOR	ETF
RWE-B.TO	First Asset MSCI Europe Low Risk Weighted ETF	TOR	ETF
QLTA.MX	iShares Trust - iShares Aaa - A Rated Corporate Bond ETF	MEX	ETF
PWGA.DE	PowerShares Global Agriculture ETF	GER	ETF
PRA.TO	Purpose Fund Corp. - Purpose Diversified Real Asset Fund	TOR	ETF
PACEUA.MI	UBS MSCI PACIFIC EX JPN UCITS E	MIL	ETF
O004.L			ETF
MXF.TO	First Asset Can-Materials Covered Call ETF	TOR	ETF
MVA.AX	VanEck Vectors Australian Property ETF	ASX	ETF
MUAD	iShares 2015 AMT-Free Muni Term	PCX	ETF
MPFA.DE			ETF
NLTA.MU			ETF
MABI.AS	MABI.AS	AMS	ETF
LYPN.BE	LYX.FTSE EPRA/N.A.E.J.DEO	BER	ETF
LYMV.F	Lyxor UCITS ETF South Africa (FTSE JSE TOP 40)	FRA	ETF
LYMH.MU	LYMH.MU	MUN	ETF
LVE.BR			ETF
JPNH.PA	Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I	PAR	ETF
JPNH.MI	Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I	MIL	ETF
JPNEUA.MI	UBS MSCI JAPAN UCITS ETF A-DIS	MIL	ETF
JPEX.L	Source Markets plc - Source STOXX Japan Exporters UCITS ETF	LSE	ETF
IUSC.HM	IUSC.HM	HAM	ETF
IUS3.MU	IUS3.MU	MUN	ETF
IUS2.MU			ETF
ISPA.DE	iShares (DE) I - iShares STOXX Global Select Dividend 100 UCITS ETF (DE)	GER	ETF
IS3C.SG	iShsVI-JPM DL EM Bd EOH U.ETFDR	STU	ETF
IS0K.F	iShares V Public Limited Company - iShares France Government Bond UCITS ETF	FRA	ETF
IS0H.DE	iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF	GER	ETF
IS0C.F	iShares V Public Limited Company - iShares Agribusiness UCITS ETF	FRA	ETF
IQQK.HM	ISHS-MSCI KOREA DL D	HAM	ETF
IQQJ.DU	IQQJ.DU	DUS	ETF
IQQH.MU	IQQH.MU	MUN	ETF
IQQD.BE	ISHS-UK DIVIDEND LS D	BER	ETF
IOZ.AX	iShares Core S&P/ASX 200 ETF	ASX	ETF
IOO.AX	iShares Trust - iShares Global 100 ETF	ASX	ETF
INAA.SW	iShares Public Limited Company - iShares MSCI North America UCITS ETF	EBS	ETF
ILC.AX	iShares S&P/ASX 20 ETF	ASX	ETF
IBCK.SG	iShs VI-E.S&P 500 Min.Vol.U.E.R	STU	ETF
IBCJ.BE	ISHS MSCI PL G-CT	BER	ETF
IBCH.DE	iShares MSCI World EUR Hedged	GER	ETF
IBCD.HM	IS DL CORP BD U.ETF DLD	HAM	ETF
IBCD.DU	IS DL CORP BD U.ETF DLD	DUS	ETF
IAF.AX	iShares Core Composite Bond ETF	ASX	ETF
HYI.TO	Horizons Active High Yield Bond ETF	TOR	ETF
HMF.TO	Horizons Auspice Managed Futures Index ETF	TOR	ETF
HFP.TO	Horizons Active Floating Rate Preferred Share ETF	TOR	ETF
HAF.TO	Horizons Active Global Fixed Income ETF	TOR	ETF
HAD.TO	Horizons Active Cdn Bond ETF	TOR	ETF
HAD-A.TO	Horizons Active Cdn Bond ETF	TOR	ETF
HACW	iShares Trust - iShares Currency Hedged MSCI ACWI ETF	PCX	ETF
H4ZW.DE	HSBC MSCI EM LA ETF	GER	ETF
H4ZT.SG	HSBC MSCI INDO G-CT	STU	ETF
H4ZT.DE	HSBC MSCI Indonesia ETF	GER	ETF
H4ZR.F	HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF	FRA	ETF
H4ZL.DE	HSBC FTSE EPRA/NAREIT Developed ETF	GER	ETF
H4ZJ.SG	HSBC MSCI WLD G-CT	STU	ETF
H4ZF.DE	HSBC S&P 500 ETF	GER	ETF
H4ZB.SG	HSBC FTSE 100 G-CT	STU	ETF
H4ZB.F	HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF	FRA	ETF
GLUX.MI	Amundi ETF S&P Global Luxury EUR A/I	MIL	ETF
GC40.MU	GC40.MU	MUN	ETF
GC40.DU	GC40.DU	DUS	ETF
FXZ.MX	First Trust Exchange-Traded AlphaDEX Fund - First Trust Materials AlphaDEX Fund	MEX	ETF
FXM.TO	First Asset Morningstar Canada Value Index ETF	TOR	ETF
FXD.MX	First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Discretionary AlphaDEX Fund	MEX	ETF
FLI.TO	First Asset U.S. & Canada Lifeco Income ETF	TOR	ETF
FLI-A.TO	First Asset U.S. & Canada Lifeco Income ETF	TOR	ETF
FHU.TO	First Trust AlphaDEX U.S. Utilities Sector Index ETF	TOR	ETF
FHQ.TO	First Trust AlphaDEX U.S. Technology Sector Index ETF	TOR	ETF
FHH.TO	First Trust AlphaDEX U.S. Health Care Sector Index ETF	TOR	ETF
FHE.TO	First Trust AlphaDEX U.S. Energy Sector Index ETF	TOR	ETF
FGV.TO	First Asset Global Value (CAD hedged) ETF	TOR	ETF
FEM.L	First Trust Global Funds Public Limited Company - First Trust Emerging Markets AlphaDEX UCITS ETF	LSE	ETF
FDY.TO	First Trust AlphaDEX Canadian Dividend ETF	TOR	ETF
FXF.TO			ETF
FAO.TO	First Asset Active Credit ETF	TOR	ETF
EXXY.DE	iShares Diversified Commodity Swap UCITS ETF (DE)	GER	ETF
EXXY.AS	iShares Diversified Commodity Swap UCITS ETF (DE)	AMS	ETF
EXXW.MU	EXXW.MU	MUN	ETF
EXVM.MI	iShares eb.rexx Money Market UCITS ETF (DE)	MIL	ETF
EXV1.MU	EXV1.MU	MUN	ETF
EXI5.MU	EXI5.MU	MUN	ETF
EXH9.MU	EXH9.MU	MUN	ETF
EXH4.F	iShares (DE) I - iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE)	FRA	ETF
EUNY.DE	iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF	GER	ETF
EUNH.HM	ISHSIII-C.EO GOV. B.EODIS	HAM	ETF
EUN4.DE	iShares III Public Limited Company - iShares Euro Aggregate Bond UCITS ETF	GER	ETF
EUN4.BE	ISHSIII-EO AG.BD UCIT.ETF	BER	ETF
ETL1.BE	ETFS L.DAT.ALL.COMM.GO.UC	BER	ETF
ETF.AX	UBS IQ Morningstar Australia Quality ETF	ASX	ETF
ESCEUA.SW	UBS ETF SICAV - MSCI EMU Small Cap UCITS ETF	EBS	ETF
EPU.MX	iShares Trust - iShares MSCI All Peru Capped ETF	MEX	ETF
EAGG.PA	SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Aggregate Bond UCITS ETF	PAR	ETF
DXS5.BE	DBXT MSCI AC AJ 1C	BER	ETF
DX2S.DU	DX2S.DU	DUS	ETF
ETLP.BE			ETF
DJEL.L	Lyxor UCITS ETF Dow Jones Industrial Average	LSE	ETF
DJE.SW	Lyxor UCITS ETF Dow Jones Industrial Average	EBS	ETF
DJE.PA	Lyxor UCITS ETF Dow Jones Industrial Average	PAR	ETF
DJE.MI	LYXOR UCITS ETF DJ INDUSTRIAL A	MIL	ETF
DE5A.F	Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF	FRA	ETF
CYH.TO	iShares Global Monthly Dividend Index ETF (CAD-Hedged)	TOR	ETF
CXF.TO	First Asset Canadian Convertible Bond ETF	TOR	ETF
CXF-A.TO	First Asset Canadian Convertible Bond ETF	TOR	ETF
CW8.L	Amundi ETF MSCI World EUR A/I	LSE	ETF
CSY.TO	First Asset Fund Corp. - First Asset Core Canadian Equity Income Class ETF	TOR	ETF
CSIA.L	Multi Units France - Lyxor UCITS ETF CSI 300 A-Share	LSE	ETF
CS9.SW	Amundi ETF MSCI Europe Ex Switzerland UCITS ETF	EBS	ETF
CP9U.L	Amundi ETF MSCI Pacific Ex Japan UCITS ETF	LSE	ETF
COW-A.TO	iShares Global Agriculture Index ETF	TOR	ETF
COUK.L	Multi Units Luxembourg - Lyxor iBoxx � Liquid Corporates Long Dated UCITS ETF	LSE	ETF
D1CA.F			ETF
CIN.PA	Amundi ETF MSCI Europe Industrials UCITS ETF	PAR	ETF
CI3.PA	AMUNDI ETF INFL	PAR	ETF
CHDVD.SW	iShares ETF (CH) - iShares Swiss Dividend (CH)	EBS	ETF
CS_SB_SVE_1503.ST	CS_SB_SVE_1503.ST		ETF
CED.TO	First Asset Core Canadian Equity ETF	TOR	ETF
CBB.TO	First Asset Core Balanced ETF	TOR	ETF
CB3.PA	Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF	PAR	ETF
CAC.BR			ETF
C40.MI	Amundi ETF CAC 40 C	MIL	ETF
C1UG.L			ETF
CLE.PA	CLE.PA	PAR	ETF
BUYB.L	PowerShares Global Funds Ireland plc - PowerShares Global Buyback Achievers UCITS ETF	LSE	ETF
BSX.MI	Lyxor ETF Euro Stoxx 50 Daily Short A/I	MIL	ETF
BBVAI.MC	"Accion Ibex 35 ETF, FI Cotizado"	MCE	ETF
AUM5.MU	AUM5.MU	MUN	ETF
AUM5.HM	AUM5.HM	HAM	ETF
AUUSWH.SW			ETF
AM3A.PA	Amundi ETF GvtBd HR EuroMTS Inv Grd	PAR	ETF
AIGS.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
AIGG.L	ETFS Commodity Securities Limited - ETFS Grains	LSE	ETF
AGRI.L			ETF
ASDR.MX			ETF
AGG.MX	ISHARES CORE U.S. AGGREGATE BON	MEX	ETF
AFRN.MI	Amundi ETF Floating Rate Euro Corp 1-3	MIL	ETF
AFIN.MI	Amundi ETF Euro Corp Fncls iBoxx	MIL	ETF
AFIN.F	Amundi ETF Euro Corporate Financials iBoxx UCITS ETF	FRA	ETF
AEJL.L	Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan	LSE	ETF
ACWV.MX	"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF"	MEX	ETF
ACUSAS.SW			ETF
ACCU	AdvisorShares Trust - AdvisorShares Accuvest Global Opportunities ETF	PCX	ETF
AASU.L	Amundi ETF MSCI EM Asia UCITS ETF	LSE	ETF
A0YFQ7.HM			ETF
540I.SG	AM NORDIC UCITS ETF	STU	ETF
540I.DE	Amundi ETF MSCI Nordic UCITS ETF	GER	ETF
540H.SG	AM EU EX EMU UC ETF	STU	ETF
500.L	Amundi ETF S&P 500 EUR C	LSE	ETF
3001.HK	X ISHARES A DIS	HKG	ETF
2829.HK	X ISHARES A FIN	HKG	ETF
20GT.L			ETF
18MT.F	Amundi ETF Euro Corporates UCITS ETF	FRA	ETF
18MN.SG	A USA UCITS ETF EUR	STU	ETF
18MN.F	Amundi ETF MSCI USA UCITS ETF	FRA	ETF
18MJ.BE	AMUNDI ETF MSCI GERMANY	BER	ETF
18MD.SG	AM STX 50 UCITS ETF	STU	ETF
18MD.MU	18MD.MU	MUN	ETF
18M6.F	Amundi ETF MSCI Europe Healthcare UCITS ETF	FRA	ETF
18M2.MU	18M2.MU	MUN	ETF
1714271.SW			ETF
UB74.L	UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF	LSE	ETF
EXV2.DU	EXV2.DU	DUS	ETF
^VNRT	Vanguard FTSE North America UCI	NIM	ETF
JBSIUA.SW	JB Physical Silver (USD) A	EBS	ETF
540I.DU	540I.DU	DUS	ETF
CM9.MI	AMUNDI MSCI WORLD EX EMU UCITS	MIL	ETF
O107.L			ETF
MTA.BR			ETF
EXH2.DU	EXH2.DU	DUS	ETF
UIM7.DE	UBS ETF SICAV ETF MSCI WORLD UC	GER	ETF
GOVT.AX	SPDR S&P/ASX Australian Government Bond Fund	ASX	ETF
2B79.MU	ISHSIV-DIGITILASATION DLA	MUN	ETF
18MG.DE	Amundi ETF MSCI China UCITS ETF	GER	ETF
EMVEUA.SW	UBS ETF - MSCI EMU Value	EBS	ETF
CASH.L	GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF	LSE	ETF
YTMDXS.AX	Australian Corporate Bond Trust	ASX	ETF
18MB.F	Amundi ETF Euro Stoxx 50 UCITS ETF	FRA	ETF
EXX5.DU	EXX5.DU	DUS	ETF
500G.L	Amundi ETF S&P 500 UCITS ETF	LSE	ETF
WTIF.DE	WisdomTree Japan Equity ETF EUR Hdg	GER	ETF
IJR.AX	iShares Trust - iShares Core S&P Small-Cap ETF	ASX	ETF
A1H44S.HM			ETF
B500.MI	Amundi ETF S&P 500 Buyback EUR A/I	MIL	ETF
AFIU.BE	A EU HY FACT ETF D	BER	ETF
EQLTH.SW	UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF	EBS	ETF
ZPRG.DE	SPDR� S&P Global Div Aristocrats ETF	GER	ETF
KX1G.BE	KX1G.BE	BER	ETF
^ACWI	iShares MSCI ACWI Index Fund	NIM	ETF
CBEU5.MI	UBS BAR EUR AREA LIQ COR 1-5 Y	MIL	ETF
CS9.PA	AMUNDI ETF EU X SW	PAR	ETF
18MY.F	Amundi ETF Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF	FRA	ETF
UIMV.HM			ETF
UIMT.DE	UBS ETF SICAV MSCI PACIFIC SOC	GER	ETF
TPXE.NX			ETF
SYBA.DU	SPDR BAR.EO AGG.BOND ETF	DUS	ETF
IQQP.BE	IS EUR.PROP.YI.U.ETF EOD	BER	ETF
UIMR.NX			ETF
WDIV.AX	SPDR S&P Global Dividend Fund	ASX	ETF
FAI.TO	First Asset Active Utility & Infrastructure ETF	TOR	ETF
JPGBAH.SW	UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF	EBS	ETF
TNAE.AS	Think Morningstar North America Equity UCITS ETF	AMS	ETF
ETLZ.HM	ETLZ.HM	HAM	ETF
SPO.PA			ETF
IQQ4.MU	IQQ4.MU	MUN	ETF
UEFN.DE			ETF
IS0L.F	ISV GER.GOV.BD U.ETF EOD	FRA	ETF
US10.L	Multi Units France - Lyxor UCITS ETF iBoxx $ Treasuries 10Y+ (DR)	LSE	ETF
IBCN.F	ISHSII-EO G.BD3-5YR EODIS	FRA	ETF
RSM.AX	Russell Investments Australian Semi-Government Bond ETF	ASX	ETF
IBXM.MC	Lyxor ETF Ibex Mid D-EUR A/I	MCE	ETF
UEFG.SG	UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF	STU	ETF
IUSB.HM	IUSB.HM	HAM	ETF
UQLT.L	UBS (Irl) ETF Public Limited Company - Factor MSCI USA Quality UCITS ETF	LSE	ETF
SW2CHB.MI	UBS MSCI SWITZERL 20/35 UCITS E	MIL	ETF
IS06.DE	iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF	GER	ETF
X013.DE	COMMERZ FUNDS SOL COMSTAGE ETF	GER	ETF
IUSK.BE	ISHSII-ISHS MSCI EUR.SRI	BER	ETF
VHY.AX	Vanguard Australian Shares High Yield ETF	ASX	ETF
IQQT.F	iShares Public Limited Company - iShares MSCI Taiwan UCITS ETF	FRA	ETF
IUSQ.F	iShares V Public Limited Company - iShares MSCI ACWI UCITS ETF	FRA	ETF
EUNS.BE	I.III-EO C.B.EX-F1-5YR UE	BER	ETF
161540.KS			ETF
X31449.TI	X31449.TI	TLO	ETF
IUS7.DE	iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF	GER	ETF
USAUKD.SW	UBS ETF SICAV - MSCI USA UCITS ETF	EBS	ETF
UIMD.NX			ETF
XMAW.MI	db x-trackers MSCI AC World (DR) 1C	MIL	ETF
CN1.MI	Amundi ETF MSCI Nordic A/I	MIL	ETF
H4ZB.MU	H4ZB.MU	MUN	ETF
UIM5.NX			ETF
JBGOEX.SW	Julius Baer Precious Metals - Julius Baer Physical Gold Fund	EBS	ETF
EXXY.BE	ISHS DIV.COMM.SWAP UC.ETF	BER	ETF
IQQV.HM	IQQV.HM	HAM	ETF
EXH3.DU	EXH3.DU	DUS	ETF
VWRD.L	Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF	LSE	ETF
XBO3.F	db x-trackers II - MTS Ex-Bank of Italy Aggregate UCITS ETF	FRA	ETF
IUSD.F	iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF	FRA	ETF
EMSE.DE			ETF
XIDR.SG	DBX ABF INDO ETF	STU	ETF
WTDX.DE	WisdomTree Japan Equity ETF USD Hdg	GER	ETF
US13.L	Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 1-3Y (DR) UCITS ETF	LSE	ETF
CP9.PA	Amundi ETF MSCI Pacific Ex Japan UCITS ETF	PAR	ETF
EXSE.SG	ISHSSTXEUSM200	STU	ETF
EXH1.MU	ISHSEU600OG	MUN	ETF
CU1.PA	Amundi ETF MSCI UK UCITS ETF	PAR	ETF
IMID.L	SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF	LSE	ETF
161520.KS			ETF
18MK.MU	18MK.MU	MUN	ETF
L8I0.MU			ETF
77ZL.L	HSBC Bank Plc	LSE	ETF
EUNR.BE	ISHSIII-EO C.B.EX-F.EODIS	BER	ETF
IUS6.F	ISHSIII-EO COV.BD EO DIS	FRA	ETF
UIM8.AS	UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF	AMS	ETF
IUS8.BE	ISHS EM MK INFR USD	BER	ETF
UEF9.AS	UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF	AMS	ETF
18MQ.DU	AMUNDI ETF WLD EX EU.	DUS	ETF
MRAI.SW	Market Access - Market Access RICI Agriculture Index UCITS ETF	EBS	ETF
H4ZC.SG	HSBC MSCI JAP G-CT	STU	ETF
AFK.A	AFK.A	ASE	ETF
CB3.SW	Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF	EBS	ETF
S2HSGA.SW	UBS ETF SICAV - MSCI Switzerland 20/35 UCITS ETF	EBS	ETF
IQQM.BE	ISHS EUR STOXX EUR	BER	ETF
CAHGBD.SW	UBS ETF SICAV - MSCI Canada UCITS ETF	EBS	ETF
C2U.NX	Amundi ETF Short MSCI USA Daily UCITS ETF	ENX	ETF
M9SB.HM	M.A.-RICI AGRIC.IND.ETF	HAM	ETF
AHYE.SG	AM ETF EU HY LIQ C	STU	ETF
XB4A.DU	DB X-TRACKER.ATX ETF 1CEO	DUS	ETF
STYC.SW	PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond	EBS	ETF
18ML.DU	18ML.DU	DUS	ETF
WTDX.F	WISDOMTR.JAP.EQ.U.E.DLHDZ	FRA	ETF
ZGLDEU.SW	ZKB Gold ETF	EBS	ETF
540Q.DU	540Q.DU	DUS	ETF
EXXV.BE	EXXV.BE	BER	ETF
NAFINDXF1.MX	"Fondo De Promocion Bursatil, S.A. De C.V. S.I.C."	MEX	ETF
O118.L			ETF
18MP.MU	18MP.MU	MUN	ETF
ASI.PA	Lyxor UCITS ETF China Enterprise (HSCEI)	PAR	ETF
25874916.IR			ETF
30070825.SW			ETF
IS0D.DU	ISHSV-O+G.EX.+PROD.DL A	DUS	ETF
NDXH.MI	Amundi ETF NASDAQ-100 EUR Hdg Daily A/I	MIL	ETF
SMRP.PA			ETF
UPVL.L	UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF	LSE	ETF
EUNM.DU	EUNM.DU	DUS	ETF
S10.NX			ETF
IQQ7.BE	ISHSII-US PROP.YLD DLDIS	BER	ETF
UKGBPB.SW	UBS ETF MSCI United Kingdom	EBS	ETF
UTSYE.MI	UBS ETF Fact MSCI USA TtlShdYd H EUR A	MIL	ETF
18MW.DU	18MW.DU	DUS	ETF
18MF.HM	18MF.HM	HAM	ETF
ACWU.L	Multi Units France - Lyxor UCITS ETF MSCI All Country World	LSE	ETF
BYBU.PA	Amundi ETF S&P 500 Buyback USD A/I	PAR	ETF
C031.DE	ComStage - ATX UCITS ETF	GER	ETF
26688828.SW			ETF
UB76.L	UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF	LSE	ETF
-ZSILHE.SW	ZKB SILVERETF AAHEU	EBS	ETF
CACHBH.SW			ETF
CC1.PA	Amundi ETF MSCI China UCITS ETF	PAR	ETF
IQQF.BE	IS MSCI AC FEXJ.U.ETF DLD	BER	ETF
DBXZ.F	db x-trackers - FTSE All-Share UCITS ETF (DR)	FRA	ETF
BRZ.NX			ETF
CAB3.F	Amundi ETF BBB Euro Corporate Investment Grade UCITS ETF	FRA	ETF
CBUS5S.SW	UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF	EBS	ETF
IBCJ.DU	IBCJ.DU	DUS	ETF
OESA.F	OESA.F		ETF
AC35DEBRIC9DCS.ST	AC35DEBRIC9DCS.ST		ETF
MFAI.SW			ETF
EXV2.SG	ISHSEU600TELEC	STU	ETF
IUSD.DE	iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF	GER	ETF
IQQ6.DU	IQQ6.DU	DUS	ETF
XLA.TO			ETF
EXV4.MU	EXV4.MU	MUN	ETF
JPNJPA.SW	UBS ETF SICAV - MSCI Japan UCITS ETF	EBS	ETF
C33.PA	AMUNDI ETF IG 3-5	PAR	ETF
UT1EUA.MI	UBS BARCAP US 1-3Y TREAS UCITS	MIL	ETF
UIME.F	UBS ETF SICAV - MSCI EMU Value UCITS ETF	FRA	ETF
AC8NORD6CSHB.ST	AC8NORD6CSHB.ST		ETF
CE9U.NX			ETF
LYQI.HM	LYQI.HM	HAM	ETF
42HD.L	HSBC Bank Plc	LSE	ETF
JPSR.AS	UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF	AMS	ETF
FDE-A.TO	First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged)	TOR	ETF
AE50.DE	Amundi ETF Stoxx Europe 50 A/I	GER	ETF
CACM.PA	Lyxor CAC Mid 60 ETF D-EUR A/I	PAR	ETF
P44A.BE	POWER.DB AGRICULTURE FD	BER	ETF
NDXH.NX			ETF
C13.PA	AMUNDI ETF IG 1-3	PAR	ETF
F-V.TO			ETF
^INZPRAE	SPDR S&P Pan Asia Dividend Aris	NIM	ETF
OILEADLONG.OL			ETF
EXXV.HM	EXXV.HM	HAM	ETF
EUIEUA.MI			ETF
UC77.L			ETF
EXH6.DE	BLACKROCK AM (DE) ISHARES EUROP	GER	ETF
EMAE.MI	SPDR� MSCI EM Asia ETF	MIL	ETF
IQQS.DE	iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF	GER	ETF
AC_TV24PMEXP.ST	AC_TV24PMEXP.ST		ETF
EXHF.BE	EXHF.BE	BER	ETF
CEU.PA	Amundi ETF MSCI Europe UCITS ETF	PAR	ETF
O010.L	O010.L	LSE	ETF
H4ZA.MU	HSBC EUR.ST.50 UC.ETF DZ	MUN	ETF
XMAI.SW	db x-trackers - MSCI EM Asia Index UCITS ETF	EBS	ETF
ARGT_GTM_1928.ST	ARGT_GTM_1928.ST		ETF
540P.SG	A INV GRAD UC ETF C	STU	ETF
IMIE.NX			ETF
EXHH.MU	EXHH.MU	MUN	ETF
AEJ.MI	LYXOR UCITS ETF MSCI AC ASIA-PA	MIL	ETF
ACNBM1505F.ST	ACNBM1505F.ST		ETF
IQQ1.F	iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF	FRA	ETF
WTEZ.F	WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF	FRA	ETF
EUUSBH.SW	UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF	EBS	ETF
MIVA.F	Amundi ETF MSCI Europe Minimum Volatility UCITS ETF	FRA	ETF
AC7NORD6CSHB.ST	AC7NORD6CSHB.ST		ETF
C6E.NX			ETF
PSU.PA	PowerShares Global Funds Ireland plc - PowerShares Global Agriculture UCITS ETF	PAR	ETF
FRCJ.F	UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF	FRA	ETF
A0M03W.MU			ETF
RWU-A.TO	First Asset MSCI USA Low Risk Weighted ETF	TOR	ETF
QFN.AX	BetaShares S&P/ASX 200 Financials Sector ETF	ASX	ETF
IS0K.SG	iShsV-France Govt Bond U.ETF Re	STU	ETF
95XQ.L	HSBC BANK PLC MKT ACC NTS 20/03	LSE	ETF
DES2.MU	DES2.MU	MUN	ETF
AFS.PA	Lyxor UCITS ETF South Africa (FTSE JSE TOP 40)	PAR	ETF
EXV7.MU	EXV7.MU	MUN	ETF
C5E.PA	Amundi ETF STOXX Europe 50 UCITS ETF	PAR	ETF
REAL.SG	Amundi ETF FTSE EPRA Eur.R.EstA	STU	ETF
UIMR.SG	UBS ETF M EMUSR AD	STU	ETF
ELOVS.SW	UBS ETF SICAV - Factor MSCI EMU Low Volatility UCITS ETF	EBS	ETF
SPYY.HM	SPYY.HM	HAM	ETF
IBCD.MU	IBCD.MU	MUN	ETF
UIM3.F	UBS ETF SICAV - FTSE 100 UCITS ETF	FRA	ETF
UEFI.SG	UBS-ETF-Bl.Ba.US7-10Y.T.B.UETFI	STU	ETF
JBGOGX.SW	JB Physical Gold (GBP) AX	EBS	ETF
^ADRD	BLDRS Developed Markets 100 ADR	NIM	ETF
AIGC.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
18M3.SG	AM EU BKS UCITS ETF	STU	ETF
18MU.DE	Amundi ETF Euro Inflation UCITS ETF	GER	ETF
RSPE.MI			ETF
EXHH.SG	iS.EO Go.B.C.2.5-5.5y.U.ETF DEI	STU	ETF
IVE.AX	iShares Trust - iShares MSCI EAFE ETF	ASX	ETF
FRNU.DE	Amundi ETF Floating Rate USD Corp USD	GER	ETF
UIMT.SG	UBS ETF M PA SR AD	STU	ETF
ARTH4CK15-2.MX	"CIBANCO,S.A. INSTITUCION DE BAN"	MEX	ETF
FRF-A.TO			ETF
18MI.DE	Amundi ETF MSCI Europe UCITS ETF	GER	ETF
ZSILHC.SW	ZKB Silver ETF	EBS	ETF
CSW.L	Amundi ETF MSCI Switzerland EUR A/I	LSE	ETF
VHYD.L	Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF	LSE	ETF
FT1K.L	Amundi Index Solutions - Amundi ETF FTSE 100 UCITS ETF	LSE	ETF
18MQ.F	Amundi ETF MSCI World Ex Europe UCITS ETF	FRA	ETF
CFR.L	Amundi ETF MSCI France A/I	LSE	ETF
SMRT.NX			ETF
ANXUSD.SW	Amundi ETF NASDAQ-100 UCITS ETF	EBS	ETF
US3.SW	Amundi ETF US Treasury 3-7	EBS	ETF
ETLZ.DE	GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF	GER	ETF
YDGA.AX			ETF
XQ1G.MU			ETF
QOZ.AX	BetaShares FTSE RAFI Australia 200 ETF	ASX	ETF
